BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1516,1, ,D4," 1065 PARK AVENUE, 23D ", ,10128,0,0,0,0,0,1973, 2 , D4 ," $710,000 ",2018/4/4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1516,1, ,D4," 1065 PARK AVENUE, 8-B ", ,10128,0,0,0,0,0,1973, 2 , D4 ," $1,295,000 ",2018/9/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1516,42, ,D4," 170 EAST 88TH STREET, 8D ", ,10128,0,0,0,0,0,1980, 2 , D4 ," $690,000 ",2018/10/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1516,69, ,D4," 1075 PARK AVENUE, 13C ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $3,650,000 ",2017/11/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1516,69, ,D4," 1075 PARK AVENUE, 9C ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $3,900,000 ",2018/9/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1517,27, ,D4," 161 EAST 88 ST, 6D ", ,10128,0,0,0,0,0,1937, 2 , D4 ," $710,000 ",2018/6/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1517,69, ,D4," 1095 PARK AVENUE, 10A ", ,10128,0,0,0,0,0,1930, 2 , D4 , $-   ,2018/5/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1517,69, ,D4," 1095 PARK AVENUE, 8C ", ,10128,0,0,0,0,0,1930, 2 , D4 ," $5,375,000 ",2018/6/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1517,69, ,D4," 1095 PARK AVENUE, 9B ", ,10128,0,0,0,0,0,1930, 2 , D4 ," $4,400,000 ",2018/10/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,1, ,D4," 1103 PARK AVENUE, 1-D/F ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $947,000 ",2018/2/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,1, ,D4," 1105 PARK AVE, 1B ", ,10128,0,0,0,0,0,1923, 2 , D4 , $-   ,2018/4/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,1, ,D4," 1105 PARK AVENUE, 5CD ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $5,954,250 ",2018/5/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,49, ,D4," 1349 LEXINGTON AVENUE, 3D ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $1,637,000 ",2017/12/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,49, ,D4," 1349 LEXINGTON AVENUE, 6G ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $1,290,000 ",2017/12/28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,49, ,D4," 1349 LEXINGTON AVENUE, 3C ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $1,800,000 ",2018/1/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,49, ,D4," 1349 LEXINGTON AVENUE, 4E ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $1,876,875 ",2018/5/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,49, ,D4," 1349 LEXINGTON AVENUE, 5E ", ,10128,0,0,0,0,0,1922, 2 , D4 ," $1,800,000 ",2018/6/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,61, ,D4," 114 EAST 90TH STREET, 2B ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $2,037,500 ",2018/1/31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,61, ,D4," 114 EAST 90TH STREET, 3A ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $1,810,000 ",2018/4/4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,69, ,D4," 1111 PARK AVENUE, 3B ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $5,465,000 ",2017/11/8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,69, ,D4," 1111 PARK AVENUE, 4C ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $3,240,000 ",2018/2/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,69, ,D4," 1111 PARK AVENUE, 7D ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $3,700,000 ",2018/5/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,69, ,D4," 1111 PARK AVENUE, 13B ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $5,658,500 ",2018/6/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,69, ,D4," 1111 PARK AVENUE, 10C ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $425,000 ",2018/7/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,1, ,D4," 1125 PARK AVENUE, 9C ", ,10128,0,0,0,0,0,1926, 2 , D4 ," $6,650,000 ",2018/3/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,1, ,D4," 1125 PARK AVENUE, 6-C ", ,10128,0,0,0,0,0,1926, 2 , D4 ," $5,015,000 ",2018/10/24
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,8, ,D4," 115 EAST 90TH STREET, 9B ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $1,122,500 ",2018/9/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,8, ,D4," 115 EAST 90TH STREET, 4E ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $915,000 ",2018/10/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91, 2F ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $485,000 ",2017/12/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91ST STREET, 2L ", ,10128,0,0,0,0,0,1941, 2 , D4 , $-   ,2018/4/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91ST STREET, 6O ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $320,000 ",2018/5/10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91 STREET, 3N ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $515,000 ",2018/6/22
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91ST STREET, 7K ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $538,000 ",2018/7/30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91 STREET, 1K ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $475,000 ",2018/8/22
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4," 160 EAST 91ST STREET, 7D ", ,10128,0,0,0,0,0,1941, 2 , D4 , $-   ,2018/9/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,60, ,D4," 124 EAST 91ST STREET, 6A ", ,10128,0,0,0,0,0,1910, 2 , D4 ," $610,000 ",2018/7/30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,67, ,D4," 108 EAST 91ST STREET, 1D ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $525,000 ",2017/12/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,67, ,D4," 108 EAST 91ST STREET, 2A ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $1,125,000 ",2018/5/31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,67, ,D4," 108 EAST 91ST, 2C ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $520,000 ",2018/6/5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,67, ,D4," 108 EAST 91ST STREET, 1B ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $685,000 ",2018/6/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1520,4, ,D4," 1155 PARK AVENUE, 2SW ", ,10128,0,0,0,0,0,1915, 2 , D4 ," $7,785,000 ",2018/6/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1520,41, ,D4," 166 EAST 92ND STREET, 5B ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $599,000 ",2018/3/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1520,41, ,D4," 166 EAST 92ND STREET, 6A ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $812,500 ",2018/6/8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1520,41, ,D4," 166 EAST 92 STREET, 1G ", ,10128,0,0,0,0,0,1941, 2 , D4 ," $735,000 ",2018/7/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1520,140, ,D4," 170 EAST 92ND STREET, 2A ", ,10128,0,0,0,0,0,1920, 2 , D4 ," $400,000 ",2018/7/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,51, ,D4," 150 EAST 93RD STREET, 7A ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $1,215,000 ",2018/2/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,51, ,D4," 150 EAST 93 STREET, 6C ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $900,000 ",2018/6/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,51, ,D4," 150 EAST 93RD STREET, 2A ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $1,250,000 ",2018/6/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,51, ,D4," 150 EAST 93RD STREET, 9B ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $995,000 ",2018/8/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,51, ,D4," 150 EAST 93RD STREET, 2DE ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $1,235,000 ",2018/8/20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,69, ,D4," 1175 PARK AVENUE, 5C ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $6,050,000 ",2017/12/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1521,69, ,D4," 1175 PARK AVENUE, 5B ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $1,900,000 ",2018/10/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 5H ", ,10128,0,0,0,0,0,1929, 2 , D4 , $-   ,2017/11/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 9F ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $4,825,000 ",2018/1/3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 3F ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $5,325,000 ",2018/1/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 14G ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $7,000,000 ",2018/3/20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 2B ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $3,300,000 ",2018/6/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 9C ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $6,800,000 ",2018/7/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 1B ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $1,500,000 ",2018/9/5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, PHA ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $15,800,000 ",2018/9/5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 10-B ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $3,050,000 ",2018/9/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 14C ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $6,850,000 ",2018/9/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 12G ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $6,750,000 ",2018/10/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 16E ", ,10128,0,0,0,0,0,1929, 2 , D4 ," $3,250,000 ",2018/10/24
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,1, ,D4," 1185 PARK AVENUE, 4J ", ,10128,0,0,0,0,0,1929, 2 , D4 , $10 ,2018/10/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,12, ,D4," 125 E. 93RD STREET, 3A ", ,10128,0,0,0,0,0,1924, 2 , D4 , $-   ,2018/8/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,14, ,D4," 131 EAST 93RD STREET, 9A ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $870,000 ",2017/11/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,14, ,D4," 131 EAST 93RD STREET, 7B ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $1,199,000 ",2017/12/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,14, ,D4," 131 EAST 93RD STREET, 1B ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $780,000 ",2018/1/30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,14, ,D4," 131 EAST 93RD STREET, 8A ", ,10128,0,0,0,0,0,1923, 2 , D4 ," $850,000 ",2018/7/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,20, ,D4," 155 EAST 93RD, 4F ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $500,000 ",2017/12/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,20, ,D4," 155 EAST 93RD STREET, 3D ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $530,000 ",2018/7/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,26, ,D4," 175 EAST 93RD STREET, 3B ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $440,000 ",2017/12/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,26, ,D4," 175 EAST 93RD STREET, 1B ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $425,000 ",2018/9/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,30, ,D4," 181 EAST 93RD STREET, 5C ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $499,900 ",2017/12/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,30, ,D4," 181 EAST 93RD, 1A ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $1,237,381 ",2018/3/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,30, ,D4," 181 EAST 93RD STREET, 3D ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $540,000 ",2018/8/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,30, ,D4," 181 EAST 93RD STREET, 2G ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $823,500 ",2018/10/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,41, ,D4," 170 EAST 94TH STREET, 2C ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $585,000 ",2018/4/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,41, ,D4," 170 EAST 94TH STREET, 6G ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $725,000 ",2018/8/3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,44, ,D4," 152 EAST 94TH STREET, 11EF ", ,10128,0,0,0,0,0,1938, 2 , D4 ," $2,250,000 ",2018/3/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,44, ,D4," 152 EAST 94TH STREET, 12C ", ,10128,0,0,0,0,0,1938, 2 , D4 ," $740,000 ",2018/3/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,50, ,D4," 1435 LEXINGTON AVENUE, 7D ", ,10128,0,0,0,0,0,1925, 2 , D4 ," $2,100,000 ",2018/9/20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,59, ,D4," 130 EAST 94TH STREET, 7D ", ,10128,0,0,0,0,0,1923, 2 , D4 , $-   ,2018/1/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,1, ,D4," 1199 PARK AVENUE, 15F ", ,10128,0,0,0,0,0,1961, 2 , D4 ," $1,649,000 ",2018/2/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,1, ,D4," 1199 PARK AVENUE, 3H ", ,10128,0,0,0,0,0,1961, 2 , D4 ," $1,690,000 ",2018/3/22
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,1, ,D4," 1199 PARK AVENUE, 4C ", ,10128,0,0,0,0,0,1961, 2 , D4 ," $737,000 ",2018/5/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,1, ,D4," 1199 PARK AVENUE, 5FG ", ,10128,0,0,0,0,0,1961, 2 , D4 ," $3,325,000 ",2018/6/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,14, ,D4," 139 EAST 94TH STREET, 2A ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $2,150,000 ",2018/6/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,59, ,D4, 140 EAST 95TH STREET , ,10128,0,0,0,0,0,1920, 2 , D4 ," $925,000 ",2018/2/28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,59, ,D4," 140 EAST 95TH STREET, 2D ", ,10128,0,0,0,0,0,1920, 2 , D4 ," $749,000 ",2018/7/10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1524,44, ,D4," 166 EAST 96TH STREET, 9A ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $995,000 ",2018/2/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1524,44, ,D4," 166 EAST 96TH STREET, 7-D ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $485,000 ",2018/5/31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1524,44, ,D4," 166 EAST 96TH STREET, 7A ", ,10128,0,0,0,0,0,1928, 2 , D4 ," $962,000 ",2018/10/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 15A ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $900,000 ",2017/11/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 17A ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $965,000 ",2018/1/8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 14A ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $1,050,000 ",2018/1/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 6A ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $1,460,000 ",2018/2/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 6J ", ,10075,0,0,0,0,0,1963, 2 , D4 , $-   ,2018/3/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 18A ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $955,000 ",2018/4/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 5B ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $1,100,000 ",2018/7/10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 11B ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $950,000 ",2018/7/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,1, ,D4," 201 EAST 79TH STREET, 14F ", ,10075,0,0,0,0,0,1963, 2 , D4 ," $2,000,000 ",2018/8/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,9, ,D4," 215 EAST 79TH STREET, 12D ", ,10075,0,0,0,0,0,1947, 2 , D4 ," $998,000 ",2018/4/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,9, ,D4," 215 EAST 79TH STREET, 8E ", ,10075,0,0,0,0,0,1947, 2 , D4 ," $400,000 ",2018/6/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,9, ,D4," 215 EAST 79TH STREET, 4F ", ,10075,0,0,0,0,0,1947, 2 , D4 ," $742,000 ",2018/8/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,9, ,D4," 215 EAST 79TH STREET, 6F ", ,10075,0,0,0,0,0,1947, 2 , D4 ," $761,250 ",2018/9/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,13, ,D4," 225 EAST 79TH STREET, 15DE ", ,10075,0,0,0,0,0,1930, 2 , D4 ," $1,350,000 ",2017/11/20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,13, ,D4," 225 EAST 79TH STREET, 6A ", ,10075,0,0,0,0,0,1930, 2 , D4 ," $575,000 ",2018/6/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,15, ,D4," 229 EAST 79TH STREET, 8F ", ,10075,0,0,0,0,0,1930, 2 , D4 ," $1,125,000 ",2017/12/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,15, ,D4," 229 EAST 79TH STREET, 15D ", ,10075,0,0,0,0,0,1930, 2 , D4 ," $1,425,000 ",2018/2/8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,15, ,D4," 229 EAST 79TH STREET, 3F ", ,10075,0,0,0,0,0,1930, 2 , D4 ," $950,000 ",2018/6/19
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,19, ,D4," 237 EAST 79TH STREET, 4B ", ,10075,0,0,0,0,0,1970, 2 , D4 ," $340,000 ",2017/11/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,21, ,D4," 239 EAST 79TH STREET, 3H ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $790,000 ",2017/12/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,21, ,D4," 239 EAST 79TH STREET, 8N ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $1,265,000 ",2018/1/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,21, ,D4," 239 EAST 79TH STREET, 8L ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $1,525,000 ",2018/3/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,21, ,D4," 239 EAST 79TH ST, 5K ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $843,000 ",2018/5/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,21, ,D4," 239 E 79 STREET, 11F ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $1,700,000 ",2018/7/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,21, ,D4," 239 EAST 79TH STREET, 12F ", ,10075,0,0,0,0,0,1957, 2 , D4 , $-   ,2018/8/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,36, ,D4," 222 EAST 80TH STREET, 8C ", ,10075,0,0,0,0,0,1962, 2 , D4 ," $1,240,000 ",2018/10/9
